2648,Souleymane Touré,cb,fr FRA,DF,Auxerre,fr Ligue 1,20-069,2003,19,18,1588,17.6,1,0,1,1,0,0,5,1,1.5,1.5,0.4,1.9,0.06,0,0.06,0.06,0.06,0.08,0.02,0.11,0.08,0.11,1,8,2,25,0.45,0.11,0.13,0.5,7.9,0,0,0,0.19,-0.5,-0.5,681,782,87.1,12785,4114,223,261,85.4,359,381,94.2,76,106,71.7,0.4,-0.4,8,41,4,0,45,782,762,19,18,0,5,3,1,0,0,0,0,681,1,9,17,0.96,15,0,1,1,0,0,0,0,0,0,0,0,0,0,29,13,19,9,1,16,20,80,4,32,12,20,26,55,56,1,963,137,488,437,50,17,963,18,8,44.4,7,38.9,680,3843,1922,11,7,0,7,2,615,6,5,1,1,20,13,0,0,1,0,83,24,10,70.6,Matches
2649,Lucas Tousart,8,fr FRA,MF,Hertha BSC,de Bundesliga,26-037,1997,33,33,2944,32.7,5,2,7,5,0,0,1,0,3.6,3.6,2,5.5,0.15,0.06,0.21,0.15,0.21,0.11,0.06,0.17,0.11,0.17,5,43,16,37.2,1.31,0.49,0.12,0.31,16.7,0,0,0,0.08,1.4,1.4,530,885,59.9,8426,3235,268,402,66.7,197,282,69.9,36,94,38.3,2.1,0,18,72,9,3,93,885,869,12,9,1,3,28,2,0,0,0,0,530,4,39,53,1.62,40,0,2,7,3,1,8,0.24,6,0,0,0,2,0,73,38,35,28,10,27,60,45,33,42,6,36,48,121,75,1,1347,85,351,720,296,81,1347,53,23,43.4,24,45.3,543,3123,1341,37,16,7,48,26,631,79,1,0,0,36,42,2,1,0,0,168,91,94,49.2,Matches
2650,Yoann Touzghar,0,tn TUN,FW,Ajaccio,fr Ligue 1,36-189,1986,11,5,447,5,0,0,0,0,0,0,0,1,0.2,0.2,0,0.3,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,0,3,0,0,0.6,0,0,0,11.1,0,0,0,0.08,-0.2,-0.2,80,112,71.4,968,196,59,74,79.7,13,20,65,2,3,66.7,0.1,0,1,5,0,0,7,112,106,6,0,0,0,2,0,0,0,0,0,80,0,9,2,0.4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,0,1,0,0,0,0,3,1,0,143,5,12,79,52,10,143,6,2,33.3,3,50,93,486,92,3,3,1,10,4,101,24,0,1,0,5,6,3,0,0,0,10,9,20,31,Matches
2651,Adama Traoré,w,es ESP,"FW,MF",Wolves,eng Premier League,27-131,1996,34,12,1496,16.6,2,1,3,2,0,0,2,0,1.4,1.4,3.7,5.1,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31,2,19,7,36.8,1.14,0.42,0.11,0.29,15,0,0,0,0.07,0.6,0.6,325,494,65.8,4826,1228,198,264,75,85,129,65.9,25,46,54.3,3.2,-2.7,24,17,22,14,36,494,491,1,0,3,0,81,1,0,0,0,0,325,2,27,44,2.65,37,0,2,2,3,0,4,0.24,2,0,0,2,0,0,14,7,7,4,3,4,9,44.4,5,8,1,7,3,17,17,0,714,18,102,251,379,56,714,104,49,47.1,34,32.7,461,4017,2107,85,41,25,59,27,555,156,2,0,0,21,34,7,0,0,0,66,39,25,60.9,Matches
2652,Bertrand Traoré,0,bf BFA,"FW,MF",Aston Villa,eng Premier League,27-272,1995,8,1,233,2.6,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,0.77,0,0.77,0.77,0.77,0.28,0.03,0.3,0.28,0.3,2,9,3,33.3,3.48,1.16,0.22,0.67,16.4,0,0,0,0.08,1.3,1.3,59,75,78.7,868,258,36,40,90,18,21,85.7,3,5,60,0.1,-0.1,1,1,5,3,9,75,72,2,0,0,2,5,1,1,1,0,0,59,1,5,4,1.55,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,25,3,5,0,5,2,3,0,0,114,0,8,41,66,13,114,4,1,25,3,75,81,462,246,9,3,5,8,7,89,28,1,0,0,2,8,3,0,0,0,8,2,4,33.3,Matches
2653,Boubacar Traoré,0,ml MLI,MF,Wolves,eng Premier League,21-289,2001,10,4,411,4.6,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.2,0,0.22,0.22,0,0.22,0.01,0.04,0.05,0.01,0.05,0,3,0,0,0.66,0,0,0,29.3,0,0,0,0.02,-0.1,-0.1,118,149,79.2,1952,617,56,66,84.8,55,63,87.3,6,11,54.5,0.1,0.8,1,16,1,0,8,149,146,0,0,0,0,1,0,0,0,0,0,118,3,2,6,1.32,6,0,0,0,0,0,2,0.44,2,0,0,0,0,0,12,5,4,5,3,3,7,42.9,4,4,2,2,7,19,1,0,185,6,51,110,26,2,185,9,4,44.4,4,44.4,90,529,267,4,3,0,3,3,104,2,2,0,0,10,2,0,0,0,0,27,7,8,46.7,Matches
2654,Charles Traore,0,ml MLI,DF,Nantes,fr Ligue 1,31-155,1992,12,6,482,5.4,0,0,0,0,0,0,2,0,0,0,0.5,0.5,0,0,0,0,0,0,0.09,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,239,75.7,3371,1427,68,81,84,84,107,78.5,21,38,55.3,0.4,-0.5,2,18,4,2,11,239,180,59,6,0,0,6,53,0,0,0,0,181,0,6,3,0.56,3,0,0,0,0,0,1,0.19,1,0,0,0,0,0,8,5,5,2,1,5,7,71.4,2,9,2,7,10,18,12,0,288,30,123,129,38,2,288,2,0,0,0,0,159,729,332,2,3,0,3,0,134,8,2,0,0,6,13,1,0,1,1,26,6,4,60,Matches
2655,Hamari Traoré,fb,ml MLI,DF,Rennes,fr Ligue 1,31-129,1992,31,28,2528,28.1,1,4,5,1,0,0,5,0,1.9,1.9,2.6,4.4,0.04,0.14,0.18,0.04,0.18,0.07,0.09,0.16,0.07,0.16,1,30,9,30,1.07,0.32,0.03,0.11,15.5,0,0,0,0.06,-0.9,-0.9,1541,1826,84.4,27185,8228,633,709,89.3,759,868,87.4,124,194,63.9,3.6,1.4,22,132,34,13,159,1826,1624,200,26,4,10,63,174,0,0,0,0,1541,2,28,64,2.28,57,0,1,5,0,1,11,0.39,10,0,1,0,0,0,48,32,26,15,7,28,52,53.8,24,33,7,26,38,86,64,0,2083,90,426,1130,537,64,2083,18,9,50,9,50,1512,7652,3415,55,63,8,26,9,1399,162,5,0,0,33,6,3,0,2,0,155,33,34,49.3,Matches
2656,Kevin Trapp,gk,de GER,GK,Eint Frankfurt,de Bundesliga,32-332,1990,33,33,2970,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,888,69.4,15447,10068,133,134,99.3,327,332,98.5,151,412,36.7,0,0,0,9,0,0,0,888,607,276,57,0,5,0,0,0,0,0,0,616,5,0,3,0.09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,2,0,2,0,1,10,0,957,854,951,6,0,0,957,0,0,0,0,0,493,2258,1322,0,0,0,0,0,417,0,3,0,0,0,4,0,0,0,0,37,4,0,100,Matches
2657,Mark Travers,gk,ie IRL,GK,Bournemouth,eng Premier League,24-018,1999,12,11,1035,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,368,76.4,7963,5655,97,97,100,101,102,99,82,168,48.8,0,0,0,5,0,0,0,368,214,154,35,0,0,0,1,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,402,373,401,1,0,0,402,0,0,0,0,0,182,884,457,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,6,4,0,100,Matches
2658,Óscar Trejo,10,ar ARG,"MF,FW",Rayo Vallecano,es La Liga,35-040,1988,34,28,2145,23.8,3,4,7,2,1,2,9,0,3.4,1.8,3.3,5.1,0.13,0.17,0.29,0.08,0.25,0.14,0.14,0.28,0.08,0.21,3,23,6,26.1,0.97,0.25,0.09,0.33,18.6,0,1,2,0.08,-0.4,0.2,811,1005,80.7,11119,3045,497,558,89.1,233,283,82.3,36,69,52.2,2.9,0.7,43,107,23,2,123,1005,936,68,22,7,4,35,9,18,9,2,0,811,1,25,103,4.32,78,5,8,3,5,4,10,0.42,9,1,0,0,0,0,48,32,12,23,13,9,44,20.5,35,31,3,28,8,56,8,1,1338,17,120,694,550,72,1336,118,57,48.3,43,36.4,836,4598,2004,56,59,13,66,92,995,110,9,0,0,77,65,5,0,0,0,139,11,36,23.4,Matches
2659,Manu Trigueros,0,es ESP,MF,Villarreal,es La Liga,31-231,1991,23,8,828,9.2,0,1,1,0,0,0,2,1,0.4,0.4,1.1,1.5,0,0.11,0.11,0,0.11,0.04,0.12,0.16,0.04,0.16,0,8,2,25,0.87,0.22,0,0,24.4,1,0,0,0.05,-0.4,-0.4,475,534,89,6910,1993,270,288,93.8,155,175,88.6,25,35,71.4,0.7,-0.1,10,69,12,1,76,534,519,14,10,1,1,4,2,2,1,0,0,475,1,7,17,1.85,16,0,0,0,1,0,2,0.22,2,0,0,0,0,0,20,14,9,5,6,9,22,40.9,13,9,2,7,5,25,4,0,599,14,76,354,173,7,599,5,2,40,3,60,368,1430,637,12,10,0,7,9,487,22,2,1,0,13,10,1,0,0,0,33,6,13,31.6,Matches
2660,Christopher Trimmel,fb,at AUT,DF,Union Berlin,de Bundesliga,36-101,1987,25,20,1811,20.1,0,6,6,0,0,0,1,0,0.7,0.7,3.2,4,0,0.3,0.3,0,0.3,0.04,0.16,0.2,0.04,0.2,0,14,3,21.4,0.7,0.15,0,0,17.8,1,0,0,0.05,-0.7,-0.7,649,1040,62.4,11591,5038,293,350,83.7,264,362,72.9,75,262,28.6,3.2,2.8,35,53,26,18,65,1040,682,348,51,0,1,180,217,80,36,37,0,649,10,26,59,2.93,31,26,1,0,1,0,7,0.35,0,7,0,0,0,0,31,16,16,12,3,20,31,64.5,11,14,1,13,25,56,48,0,1190,63,324,470,405,28,1190,16,8,50,5,31.3,453,2299,1144,34,12,8,12,8,521,80,1,0,0,17,7,1,0,1,0,107,23,19,54.8,Matches
2661,Théo Trinker,0,fr FRA,MF,Nice,fr Ligue 1,21-350,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2662,Kieran Trippier,fb,eng ENG,DF,Newcastle Utd,eng Premier League,32-259,1990,38,38,3341,37.1,1,7,8,1,0,0,5,0,0.9,0.9,12.4,13.3,0.03,0.19,0.22,0.03,0.22,0.02,0.33,0.36,0.02,0.36,1,14,4,28.6,0.38,0.11,0.07,0.25,27.1,12,0,0,0.06,0.1,0.1,1995,2788,71.6,38118,16809,877,992,88.4,745,980,76,333,674,49.4,11.8,-5.4,110,182,97,26,260,2788,2061,714,180,16,16,393,318,216,93,82,15,1995,13,50,178,4.79,79,94,1,1,2,1,10,0.27,6,4,0,0,0,0,71,49,36,27,8,46,90,51.1,44,45,15,30,43,114,84,2,3102,124,774,1282,1066,26,3102,35,19,54.3,12,34.3,1300,4599,2393,45,46,1,27,9,1593,151,5,0,0,48,29,7,0,1,1,264,49,35,58.3,Matches
2663,William Troost-Ekong,0,ng NGA,DF,Salernitana,it Serie A,29-277,1993,9,4,443,4.9,1,0,1,1,0,0,1,0,0.7,0.7,0,0.7,0.2,0,0.2,0.2,0.2,0.14,0,0.14,0.14,0.14,1,2,1,50,0.41,0.2,0.5,1,9,0,0,0,0.35,0.3,0.3,148,179,82.7,3117,1047,31,36,86.1,102,112,91.1,13,24,54.2,0,0,0,1,1,1,6,179,176,3,3,0,0,1,0,0,0,0,0,148,0,1,1,0.2,1,0,0,0,0,0,1,0.2,1,0,0,0,0,0,11,3,7,4,0,6,7,85.7,1,7,4,3,6,17,10,0,226,27,128,94,5,3,226,0,0,0,0,0,127,606,200,1,1,0,2,0,130,0,1,0,0,7,1,0,0,0,0,13,18,9,66.7,Matches
2664,Leandro Trossard,w,be BEL,FW,Arsenal,eng Premier League,28-183,1994,20,10,931,10.3,1,10,11,1,0,0,0,0,1.8,1.8,4.7,6.6,0.1,0.97,1.06,0.1,1.06,0.18,0.46,0.64,0.18,0.64,1,17,5,29.4,1.64,0.48,0.06,0.2,17.5,0,0,0,0.11,-0.8,-0.8,347,452,76.8,5770,1501,165,191,86.4,133,158,84.2,35,59,59.3,3.9,5.3,22,20,30,5,57,452,402,47,3,6,6,55,5,31,22,1,0,347,3,19,34,3.29,23,7,1,1,2,0,9,0.87,8,1,0,0,0,0,12,7,4,2,6,6,18,33.3,12,18,0,18,6,18,3,1,567,9,64,179,331,43,567,26,15,57.7,6,23.1,374,2386,1107,36,16,10,18,23,417,102,0,0,0,9,17,4,0,0,0,46,1,4,20,Matches
2665,Leandro Trossard,w,be BEL,"FW,MF",Brighton,eng Premier League,28-183,1994,16,16,1315,14.6,7,2,9,7,0,0,1,0,4.4,4.4,2.1,6.5,0.48,0.14,0.62,0.48,0.62,0.3,0.14,0.45,0.3,0.45,7,38,17,44.7,2.6,1.16,0.18,0.41,15,0,0,0,0.12,2.6,2.6,379,529,71.6,6222,1920,199,236,84.3,124,178,69.7,40,63,63.5,2.1,-0.1,23,42,25,7,67,529,498,28,3,9,8,35,19,0,0,0,0,379,3,20,51,3.49,39,0,7,4,1,0,9,0.62,5,0,3,0,1,0,10,6,7,1,2,1,8,12.5,7,17,0,17,6,16,1,0,697,3,62,278,368,90,697,40,14,35,19,47.5,429,2443,1192,40,27,24,38,26,531,118,1,0,0,10,13,4,1,0,0,65,6,11,35.3,Matches
2666,Adrien Truffert,fb,fr FRA,DF,Rennes,fr Ligue 1,21-197,2001,28,24,1954,21.7,0,6,6,0,0,0,1,0,0.6,0.6,1.5,2.2,0,0.28,0.28,0,0.28,0.03,0.07,0.1,0.03,0.1,0,10,3,30,0.46,0.14,0,0,21.3,0,0,0,0.06,-0.6,-0.6,1106,1395,79.3,17515,5252,544,621,87.6,487,625,77.9,52,87,59.8,1.6,4.5,22,71,17,10,89,1395,1153,239,17,0,2,35,222,0,0,0,0,1106,3,36,51,2.35,40,3,3,3,2,0,8,0.37,7,1,0,0,0,0,62,32,36,17,9,31,46,67.4,15,32,8,24,22,84,55,0,1656,65,410,790,467,30,1656,46,21,45.7,19,41.3,1071,5984,2659,55,53,9,27,14,979,166,1,0,0,20,25,3,0,0,0,126,34,26,56.7,Matches
2667,Frank Tsadjout,9,it ITA,FW,Cremonese,it Serie A,23-312,1999,20,14,1052,11.7,3,1,4,3,0,0,1,0,2,2,0.5,2.6,0.26,0.09,0.34,0.26,0.34,0.17,0.05,0.22,0.17,0.22,3,26,10,38.5,2.22,0.86,0.12,0.3,17.3,0,0,0,0.08,1,1,184,271,67.9,2340,400,113,155,72.9,54,76,71.1,3,8,37.5,0.3,0.5,10,14,5,0,18,271,266,4,0,0,0,4,1,0,0,0,0,184,1,2,22,1.89,18,0,0,3,1,0,3,0.26,3,0,0,0,0,0,10,8,3,6,1,3,9,33.3,6,7,1,6,8,18,9,0,404,11,35,197,176,49,404,19,12,63.2,2,10.5,209,1004,415,15,10,5,37,10,299,63,1,0,0,22,18,4,0,0,0,39,59,60,49.6,Matches
2668,Kostas Tsimikas,fb,gr GRE,DF,Liverpool,eng Premier League,27-024,1996,20,9,771,8.6,0,4,4,0,0,0,3,0,0.6,0.6,1.6,2.3,0,0.47,0.47,0,0.47,0.07,0.19,0.26,0.07,0.26,0,7,2,28.6,0.82,0.23,0,0,15.5,0,0,0,0.09,-0.6,-0.6,474,618,76.7,8379,2366,223,255,87.5,185,225,82.2,56,111,50.5,1.3,2.4,18,20,7,4,26,618,470,146,23,1,2,85,87,36,11,23,0,474,2,9,27,3.14,12,13,0,2,0,0,4,0.47,3,1,0,0,0,0,14,9,10,2,2,10,16,62.5,6,8,1,7,12,26,15,0,713,23,170,281,268,22,713,15,4,26.7,8,53.3,355,1833,874,23,9,5,13,7,409,77,3,0,0,13,9,0,0,0,0,50,7,7,50,Matches
2669,Theocharis Tsingaras,0,gr GRE,MF,Toulouse,fr Ligue 1,22-289,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.85,0.85,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,80,74,25,2,2,100,2,2,100,0,0,0,0,-0.1,1,0,0,0,1,5,4,1,1,0,0,0,0,0,0,0,0,4,0,0,1,12.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,5,0,0,0,0,0,3,9,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2670,Viktor Tsyhankov,w,ua UKR,MF,Girona,es La Liga,25-202,1997,19,17,1489,16.5,3,6,9,3,0,0,0,0,2.8,2.8,2.9,5.7,0.18,0.36,0.54,0.18,0.54,0.17,0.17,0.34,0.17,0.34,3,19,9,47.4,1.15,0.54,0.16,0.33,18,0,0,0,0.15,0.2,0.2,433,622,69.6,6648,1872,257,319,80.6,108,161,67.1,49,79,62,3,3.1,36,21,16,2,46,622,561,58,17,1,3,55,6,33,18,8,0,433,3,25,65,3.93,39,20,2,2,2,0,8,0.48,6,1,0,0,1,0,8,8,5,1,2,1,14,7.1,13,13,2,11,7,15,12,0,737,17,110,311,331,49,737,31,17,54.8,10,32.3,463,3132,1672,63,39,19,16,15,525,120,0,0,0,8,21,2,1,0,0,70,7,13,35,Matches
2671,Alessandro Tuia,0,it ITA,DF,Lecce,it Serie A,32-362,1990,7,6,509,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02,0,2,1,50,0.35,0.18,0,0,11.6,0,0,0,0.05,-0.1,-0.1,142,204,69.6,3226,1193,31,42,73.8,82,100,82,26,58,44.8,0.1,0,1,15,1,1,20,204,193,11,10,0,6,1,0,0,0,0,0,142,0,0,5,0.88,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,6,6,4,0,3,9,33.3,6,3,1,2,15,25,29,0,267,26,136,127,7,2,267,4,2,50,1,25,106,510,264,1,1,0,1,0,123,0,1,0,0,9,2,0,0,0,0,34,10,14,41.7,Matches
2672,Martin Turk,0,si SVN,GK,Sampdoria,it Serie A,19-288,2003,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,142,62.7,3103,2663,10,10,100,33,35,94.3,44,95,46.3,0,0,0,1,0,0,0,142,89,53,10,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,156,142,156,0,0,0,156,0,0,0,0,0,82,433,271,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,6,1,0,100,Matches
2673,Beñat Turrientes,0,es ESP,"MF,FW",Real Sociedad,es La Liga,21-125,2002,6,1,106,1.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0.13,0.13,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,85.1,707,113,20,23,87,14,14,100,5,9,55.6,0,-0.2,2,3,0,0,2,47,40,7,4,0,2,4,0,3,2,1,0,40,0,0,4,3.4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1,5,20,4,2,0,2,0,3,3,0,61,3,17,29,15,0,61,3,1,33.3,1,33.3,30,113,51,0,0,0,4,2,34,4,0,0,0,2,1,0,0,0,0,7,0,2,0,Matches
2674,Tuta,cb,br BRA,DF,Eint Frankfurt,de Bundesliga,23-336,1999,31,30,2718,30.2,2,1,3,2,0,0,8,0,2.3,2.3,0.8,3.1,0.07,0.03,0.1,0.07,0.1,0.08,0.03,0.1,0.08,0.1,2,17,3,17.6,0.56,0.1,0.12,0.67,17,0,0,0,0.13,-0.3,-0.3,1486,1855,80.1,28536,10513,483,544,88.8,828,945,87.6,161,314,51.3,0.9,0.2,6,94,6,1,107,1855,1797,57,43,2,7,7,14,0,0,0,0,1486,1,22,20,0.66,15,0,2,2,0,1,1,0.03,1,0,0,0,0,0,53,35,27,19,7,33,57,57.9,24,47,14,33,49,102,134,2,2246,237,1047,1111,114,27,2246,20,11,55,9,45,1332,6758,3475,23,18,2,27,13,1380,17,8,0,0,33,18,1,0,0,0,240,51,61,45.5,Matches
2675,Iyenoma Udogie,fb,it ITA,DF,Udinese,it Serie A,20-189,2002,33,31,2704,30,3,4,7,3,0,0,5,0,2.9,2.9,4.2,7.1,0.1,0.13,0.23,0.1,0.23,0.1,0.14,0.24,0.1,0.24,3,27,7,25.9,0.9,0.23,0.11,0.43,13.7,0,0,0,0.11,0.1,0.1,931,1127,82.6,13917,4753,523,589,88.8,348,410,84.9,37,51,72.5,2.2,-0.2,34,67,30,4,106,1127,966,160,23,1,2,29,133,4,0,0,0,931,1,40,88,2.93,61,6,7,4,7,3,8,0.27,7,0,0,1,0,0,71,45,42,24,5,34,59,57.6,25,34,6,28,36,107,25,0,1503,67,346,652,545,76,1503,122,51,41.8,50,41,904,6569,3420,109,71,31,58,36,902,155,5,0,0,37,58,5,0,2,0,175,17,15,53.1,Matches
2676,Ike Ugbo,0,ca CAN,"FW,MF",Troyes,fr Ligue 1,24-257,1998,25,9,895,9.9,2,1,3,2,0,0,0,0,2.2,2.2,0.5,2.7,0.2,0.1,0.3,0.2,0.3,0.22,0.05,0.27,0.22,0.27,2,15,5,33.3,1.51,0.5,0.13,0.4,16.2,1,0,0,0.15,-0.2,-0.2,96,137,70.1,1188,156,57,76,75,30,38,78.9,0,3,0,0.3,0.5,3,6,0,0,8,137,120,16,1,0,0,0,0,0,0,0,0,96,1,4,11,1.1,8,0,1,0,2,0,1,0.1,1,0,0,0,0,0,5,2,2,2,1,3,11,27.3,8,8,2,6,2,7,4,0,222,7,19,125,79,22,222,17,6,35.3,11,64.7,138,758,271,9,4,6,18,7,152,34,0,0,0,13,10,4,0,0,0,15,9,41,18,Matches
2677,Chimuanya Ugochukwu,6,fr FRA,MF,Rennes,fr Ligue 1,19-071,2004,26,14,1330,14.8,0,1,1,0,0,0,3,1,0.9,0.9,0.8,1.8,0,0.07,0.07,0,0.07,0.06,0.06,0.12,0.06,0.12,0,6,1,16.7,0.41,0.07,0,0,18.4,0,0,0,0.15,-0.9,-0.9,566,648,87.3,10531,2415,213,249,85.5,276,297,92.9,64,77,83.1,0.6,0.2,3,43,3,0,50,648,634,14,14,0,3,2,0,0,0,0,0,566,0,8,13,0.88,10,0,2,0,0,1,2,0.14,2,0,0,0,0,0,36,19,13,20,3,16,24,66.7,8,24,10,14,21,57,16,0,790,36,172,546,80,7,790,22,14,63.6,6,27.3,611,3424,1453,11,16,4,6,11,557,11,3,1,0,29,12,0,0,0,0,71,16,7,69.6,Matches
2678,Samir Ujkani,0,xk KVX,GK,Empoli,it Serie A,34-335,1988,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,64,45,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,2,26,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2679,Sven Ulreich,0,de GER,GK,Bayern Munich,de Bundesliga,34-306,1988,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,131,84,2282,1531,41,41,100,53,54,98.1,16,35,45.7,0,0,0,0,0,0,0,131,110,20,2,0,0,0,0,0,0,0,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,1,139,123,139,1,0,0,139,0,0,0,0,0,97,441,217,0,0,0,0,0,80,0,1,0,0,1,1,0,0,1,0,5,0,0,0,Matches
2680,Lauren Ulrich,0,de GER,MF,Stuttgart,de Bundesliga,18-125,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,80,52,7,3,3,100,1,2,50,0,0,0,0,0,0,1,0,0,1,5,4,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,7,1,8,0,0,0,0,0,1,16,16,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2681,Samuel Umtiti,cb,fr FRA,DF,Lecce,it Serie A,29-203,1993,25,24,2113,23.5,0,0,0,0,0,0,8,0,0.8,0.8,0.1,0.9,0,0,0,0,0,0.03,0,0.04,0.03,0.04,0,12,0,0,0.51,0,0,0,16.4,0,0,0,0.07,-0.8,-0.8,724,868,83.4,14243,4927,243,281,86.5,371,396,93.7,97,159,61,0.2,-0.1,3,47,5,1,56,868,807,57,53,0,8,2,4,0,0,0,0,724,4,12,9,0.38,7,1,0,0,0,1,0,0,0,0,0,0,0,0,52,34,25,25,2,18,26,69.2,8,26,14,12,26,78,79,0,1107,123,538,543,37,10,1107,13,6,46.2,5,38.5,529,2483,1341,12,9,0,7,5,530,2,8,0,0,32,27,0,0,0,0,167,34,26,56.7,Matches
2682,Enes Ünal,9,tr TUR,FW,Getafe,es La Liga,26-026,1997,35,35,2970,33,14,3,17,9,5,6,6,0,11.7,7.1,3.5,10.6,0.42,0.09,0.52,0.27,0.36,0.36,0.11,0.46,0.21,0.32,14,82,31,37.8,2.48,0.94,0.11,0.29,18.8,16,5,6,0.09,2.3,1.9,446,750,59.5,5529,1253,281,404,69.6,110,203,54.2,14,31,45.2,1.9,-0.5,27,40,16,3,55,750,728,16,1,6,2,17,1,0,0,0,0,446,6,21,68,2.06,45,0,2,5,15,1,8,0.24,5,0,0,0,3,0,26,14,5,19,2,7,25,28,18,19,2,17,6,32,35,0,1117,43,91,506,535,138,1111,43,21,48.8,19,44.2,618,2236,902,29,26,15,88,50,893,148,6,0,0,61,77,28,2,0,0,87,156,164,48.8,Matches
